Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Departamento de Saúde da família DESF
Painel Indicador
Estratégia eSUS- AB
Unidade Geográfica: Munícipio
Indicador: Proporção de gestantes com realização de exames para sífilis e HIV
Dados Preliminares:
Considerado apenas (eSF e eAP) válidas para o componente de desempenho
Dados sujeitos à alteração


UF;IBGE;Munícipio;Numerador;Denominador Utilizado;2022 Q2 (%);Denominador Identificado;Denominador Estimado;Cadastro;Base Externa;Percentual;População;
GO;521945;SANTA RITA DO NOVO DESTINO;6;8;75;8;4;3139;4;200;3367;
GO;521030;ISRAELÂNDIA;6;8;75;8;5;3279;4;160;2772;
RS;430865;GARRUCHOS;6;8;75;8;6;3360;5;133;2851;
SP;352750;LUCIANÓPOLIS;6;8;75;8;6;3418;4;133;2412;
TO;170270;AURORA DO TOCANTINS;6;8;75;8;6;3527;6;133;3809;
RS;431065;ITATI;6;8;75;8;8;4013;5;100;2377;
RS;431190;MARCELINO RAMOS;6;8;75;8;9;4957;8;89;4239;
RS;431301;NOVA CANDELÁRIA;6;9;67;7;9;3391;7;78;2677;
GO;520235;ARENÓPOLIS;6;9;67;7;9;3560;6;78;2462;
MG;312270;DOM SILVÉRIO;6;9;67;7;9;5675;8;78;5227;
GO;520945;GUARINOS;6;9;67;9;1;2454;1;900;1681;
PR;411160;IVATUBA;6;9;67;9;2;3520;2;450;3299;
MG;313000;IBITURUNA;6;9;67;9;5;3075;5;180;3003;
MG;311310;CARANAÍBA;6;9;67;9;5;3387;5;180;3150;
RS;431912;SÃO MARTINHO DA SERRA;6;9;67;9;7;4270;5;129;3228;
RS;431060;ITAQUI;6;92;7;67;92;22151;156;73;37363;
MT;510562;MIRASSOL D'OESTE;60;101;59;78;101;22628;125;77;28135;
MA;210030;ALDEIAS ALTAS;60;107;56;107;111;23342;128;96;26979;
BA;292770;SANTA CRUZ CABRÁLIA;60;118;51;118;110;23755;130;107;28058;
RR;140015;BONFIM;60;131;46;67;131;16212;103;51;12701;
MG;314070;MATEUS LEME;60;165;36;107;165;41872;125;65;31631;
MA;210920;PRESIDENTE JUSCELINO;60;62;97;62;52;11428;59;119;12939;
PB;250480;COREMAS;60;63;95;63;59;17283;53;107;15438;
PR;411190;JAGUAPITÃ;60;64;94;64;41;12495;45;156;13861;
TO;172020;SÃO MIGUEL DO TOCANTINS;60;64;94;64;42;12781;41;152;12445;
CE;230790;MARTINÓPOLE;60;65;92;65;45;12156;42;144;11407;
BA;291500;ITAETÉ;60;65;92;65;48;12848;60;135;16164;
TO;172090;TAGUATINGA;60;66;91;66;36;14569;42;183;16966;
RN;240770;MONTANHAS;60;66;91;66;61;13561;50;108;11166;
SP;350520;BARIRI;60;66;91;66;69;20468;120;96;35844;
MT;510677;PORTO ALEGRE DO NORTE;60;68;88;68;30;12066;32;227;12849;
RR;140023;CAROEBE;60;70;86;70;46;9902;49;152;10595;
BA;292020;MALHADA;60;72;83;72;57;15794;61;126;16875;
PB;250710;ITAPOROROCA;60;72;83;72;82;21219;73;88;18978;
MT;510624;NOVA UBIRATÃ;60;73;82;73;48;11645;52;152;12492;
MG;311370;CARLOS CHAGAS;60;73;82;73;61;20894;54;120;18516;
PB;250730;JACARAÚ;60;74;81;62;74;17338;62;84;14467;
PA;150658;SANTA MARIA DAS BARREIRAS;60;74;81;74;32;16412;43;231;22244;
PB;251240;PUXINANÃ;60;75;80;75;73;16185;62;103;13801;
PB;250510;CUITÉ;60;75;80;75;74;21657;69;101;20331;
PE;260650;IATI;60;79;76;79;72;19911;70;110;19284;
MA;210375;DAVINÓPOLIS;60;82;73;82;78;14370;70;105;12923;
PR;412750;TIBAGI;60;82;73;82;81;18379;91;101;20688;
SP;351750;GUAPIAÇU;60;83;72;62;83;25222;73;75;22087;
AM;130430;URUCARÁ;60;87;69;87;69;15631;71;126;16007;
BA;292320;OLIVEIRA DOS BREJINHOS;60;88;68;88;65;21757;65;135;21797;
MG;313580;JEQUITINHONHA;60;90;67;90;74;22991;82;122;25555;
MG;311420;CARMO DO CAJURU;60;91;66;67;91;25692;81;74;22900;
GO;522020;SÃO MIGUEL DO ARAGUAIA;60;95;63;77;95;22254;93;81;21849;
SC;421830;TRÊS BARRAS;60;99;61;99;98;23547;81;101;19455;
RS;430920;GRAVATAÍ;600;693;87;693;785;220643;1016;88;285564;
SC;421290;PINHALZINHO;61;100;61;70;100;23051;92;70;21103;
PR;411420;MANDAGUARI;61;114;54;114;123;33922;126;93;34628;
SC;421570;SANTO AMARO DA IMPERATRIZ;61;120;51;80;120;29609;97;67;23907;
BA;292600;REMANSO;61;134;46;94;134;26576;208;70;41324;
PE;260320;CAETÉS;61;141;43;141;112;26158;125;126;29065;
SP;354530;SALTO DE PIRAPORA;61;162;38;162;177;53313;154;92;46285;
PI;220595;MARCOLÂNDIA;61;62;98;62;51;12924;34;122;8590;
BA;290115;AMÉRICA DOURADA;61;63;97;63;56;16628;54;113;16086;
MG;314730;PARAISÓPOLIS;61;64;95;64;53;21541;53;121;21353;
MA;210390;DUQUE BACELAR;61;64;95;64;58;12130;55;110;11451;
PE;260240;BREJÃO;61;64;95;64;63;12667;45;102;8981;
PE;260180;BETÂNIA;61;65;94;65;44;12238;46;148;12811;
MA;210270;CANTANHEDE;61;68;90;68;58;17697;73;117;22236;
ES;320100;BOA ESPERANÇA;61;69;88;69;49;16502;45;141;15146;
AL;270720;POÇO DAS TRINCHEIRAS;61;70;87;70;50;13607;53;140;14447;
SP;351200;COLINA;61;70;87;70;59;17914;61;119;18601;
PE;260810;JOÃO ALFREDO;61;72;85;72;71;28211;84;101;33570;
PE;260090;AMARAJI;61;74;82;74;73;19692;85;101;22910;
SE;280490;PACATUBA;61;77;79;77;68;14142;70;113;14650;
AL;270380;JOAQUIM GOMES;61;77;79;77;69;19440;86;112;24167;
AC;120005;ASSIS BRASIL;61;77;79;77;90;10398;66;86;7649;
SP;352610;JUQUIÁ;61;78;78;78;66;18891;65;118;18627;
SP;350130;ÁLVARES MACHADO;61;81;75;81;92;26639;87;88;25078;
MA;210440;GONÇALVES DIAS;61;82;74;82;58;15656;66;141;17953;
AM;130050;BARREIRINHA;61;84;73;84;85;10960;256;99;32919;
PE;260980;OROCÓ;61;86;71;86;64;14394;68;134;15309;
SP;352044;ILHA SOLTEIRA;61;88;69;70;88;32795;72;80;26886;
GO;521220;JUSSARA;61;88;69;71;88;22859;70;81;18266;
MA;210083;APICUM-AÇU;61;88;69;88;68;17164;70;129;17582;
BA;292440;PILÃO ARCADO;61;92;66;92;105;21035;176;88;35295;
PA;150440;MARAPANIM;61;99;62;99;58;18654;89;171;28563;
SC;420240;BLUMENAU;613;1434;43;940;1434;387992;1354;66;366418;
RS;430460;CANOAS;619;1044;59;826;1044;246159;1483;79;349728;
AL;270050;BARRA DE SANTO ANTÔNIO;62;101;61;101;96;17415;89;105;16201;
MA;210670;MIRADOR;62;104;60;104;96;18845;107;108;21045;
MG;311910;CORINTO;62;106;58;106;83;24498;80;128;23607;
PE;260830;JUPI;62;106;58;73;106;19411;82;69;15007;
RS;432200;TRIUNFO;62;107;58;107;100;32923;92;107;30159;
AM;130350;PAUINI;62;110;56;110;63;11082;112;175;19616;
SP;350380;ARTUR NOGUEIRA;62;145;43;115;145;44213;184;79;56247;
RS;431390;PANAMBI;62;154;40;101;154;42318;162;66;44583;
PA;150820;VIGIA;62;158;39;158;112;28001;218;141;54650;
PB;250100;ARARUNA;62;62;100;62;63;19796;66;98;20610;
PR;410570;CLEVELÂNDIA;62;63;98;63;70;15743;73;90;16344;
MA;210630;MAGALHÃES DE ALMEIDA;62;65;95;65;43;15961;54;151;20228;
PE;260270;BUENOS AIRES;62;66;94;66;48;12746;50;138;13224;
PR;411910;PIÊN;62;66;94;66;51;15035;44;129;13015;
MG;310260;ANDRADAS;62;66;94;66;66;20120;136;100;41704;
PE;260780;ITAQUITINGA;62;67;93;67;63;16361;66;106;17056;
PR;412140;REALEZA;62;69;90;69;63;17239;62;110;16976;
SC;421120;MORRO DA FUMAÇA;62;69;90;69;67;19119;63;103;18095;
MA;211090;SÃO FRANCISCO DO MARANHÃO;62;70;89;70;47;12795;45;149;12226;
PE;260515;DORMENTES;62;70;89;70;73;18870;74;96;19246;
RN;240560;JARDIM DE PIRANHAS;62;71;87;71;37;15109;37;192;15044;
PR;412720;TERRA BOA;62;71;87;71;73;20743;61;97;17304;
SP;351820;GUARARAPES;62;72;86;72;51;16346;103;141;33257;
SE;280100;CAMPO DO BRITO;62;73;85;73;80;19204;76;91;18325;
SE;280420;MONTE ALEGRE DE SERGIPE;62;74;84;74;73;15795;71;101;15315;
MA;210255;CAMPESTRE DO MARANHÃO;62;79;78;79;55;13508;59;144;14530;
BA;293150;TEOFILÂNDIA;62;88;70;88;68;20119;76;129;22590;
CE;230290;CAPISTRANO;62;89;70;89;66;18841;62;135;17830;
PI;220230;CANTO DO BURITI;62;89;70;89;77;21301;77;116;21326;
PI;220330;DEMERVAL LOBÃO;62;92;67;75;92;18191;70;82;13862;
SP;354100;PRAIA GRANDE;627;1338;47;1338;1238;335354;1242;108;336454;
CE;230710;JARDIM;63;116;54;92;116;25753;122;79;27187;
MA;210090;ARAIOSES;63;161;39;161;103;34300;141;156;47095;
SP;351830;GUARAREMA;63;64;98;64;18;4495;124;356;30465;
PR;412200;RIO AZUL;63;64;98;64;53;15513;53;121;15433;
SP;351905;HOLAMBRA;63;68;93;68;44;12511;55;155;15605;
MA;211178;SERRANO DO MARANHÃO;63;71;89;71;45;11875;39;158;10343;
MG;314200;MIRABELA;63;71;89;71;46;13071;48;154;13651;
BA;292910;SÃO FELIPE;63;71;89;71;56;20458;58;127;21083;
SE;280330;JAPARATUBA;63;72;88;72;54;16369;63;133;19067;
MG;311840;CONSELHEIRO PENA;63;72;88;72;57;21613;61;126;22975;
BA;291085;FILADÉLFIA;63;73;86;73;84;18762;73;87;16314;
MA;210050;ALTO PARNAÍBA;63;74;85;74;48;10712;50;154;11233;
MG;316270;SÃO JOÃO DO PARAÍSO;63;75;84;75;69;22164;74;109;23797;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;63;75;84;75;70;22485;69;107;22032;
BA;292250;NAZARÉ;63;75;84;75;73;24718;85;103;28661;
BA;290890;CORAÇÃO DE MARIA;63;80;79;80;66;25950;57;121;22391;
BA;293100;TANHAÇU;63;86;73;86;80;22412;73;108;20383;
PR;411730;ORTIGUEIRA;63;90;70;90;91;21184;94;99;21783;
SP;351060;CARAPICUÍBA;631;1220;52;1220;909;187020;1971;134;405375;
RJ;330185;GUAPIMIRIM;64;107;60;80;107;32125;207;75;62225;
RJ;330575;TANGUÁ;64;130;49;93;130;34397;132;72;34898;
MA;210405;ESTREITO;64;132;48;132;145;32889;190;91;43097;
AM;130390;SÃO PAULO DE OLIVENÇA;64;153;42;112;153;22413;279;73;40837;
RO;110010;GUAJARÁ-MIRIM;64;198;32;101;198;37718;246;51;46930;
MS;500570;NAVIRAÍ;64;205;31;165;205;43297;267;80;56484;
SC;421740;SCHROEDER;64;66;97;66;67;20322;75;99;22605;
BA;292205;MULUNGU DO MORRO;64;66;97;66;72;13649;55;92;10469;
CE;231210;SANTANA DO CARIRI;64;71;90;71;62;17804;62;115;17726;
PB;251200;POCINHOS;64;71;90;71;75;19613;72;95;18848;
BA;293250;UNA;64;72;89;72;65;18294;64;111;18108;
SC;420810;ITAIÓPOLIS;64;73;88;73;83;22751;80;88;21889;
SP;355395;TARUMÃ;64;75;85;75;60;16876;55;125;15361;
MG;314500;NOVA PONTE;64;76;84;76;63;18120;56;121;16046;
PB;251140;PICUÍ;64;80;80;80;81;20897;73;99;18737;
PB;250250;BOQUEIRÃO;64;83;77;83;71;18517;69;117;17934;
SE;280020;AQUIDABÃ;64;86;74;86;59;19195;67;146;21796;
BA;292905;SÃO FÉLIX DO CORIBE;64;86;74;86;73;15210;75;118;15543;
CE;230435;FORQUILHA;64;95;67;95;68;21729;77;140;24680;
TO;170210;ARAGUAÍNA;641;796;81;796;827;152720;1008;96;186245;
DF;530010;BRASÍLIA;6452;8400;77;8400;8200;1901250;13345;102;3094325;
BA;291840;JUAZEIRO;646;1096;59;1096;1267;195879;1420;87;219544;
MG;313665;JUATUBA;65;104;63;104;120;31277;107;87;27823;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;65;108;60;108;73;20696;92;148;25945;
MG;311330;CARANGOLA;65;113;58;79;113;31276;119;70;33022;
RJ;330411;PORTO REAL;65;124;52;124;81;23896;69;153;20254;
ES;320332;MARATAÍZES;65;170;38;108;170;41534;161;64;39259;
RJ;330452;RIO DAS OSTRAS;65;197;33;197;206;52684;623;96;159529;
PA;150070;ANAJÁS;65;244;27;244;133;16381;245;183;30091;
MT;510125;ARAPUTANGA;65;69;94;69;67;16242;70;103;17078;
AM;130010;ANORI;65;72;90;72;41;13436;67;176;21937;
AP;160015;PEDRA BRANCA DO AMAPARI;65;72;90;72;52;11851;78;138;17625;
SC;421900;URUSSANGA;65;73;89;73;75;24964;64;97;21419;
SC;421370;POUSO REDONDO;65;74;88;74;63;19147;59;117;17965;
CE;230423;CROATÁ;65;75;87;75;56;18937;54;134;18201;
CE;230535;ICAPUÍ;65;75;87;75;74;21128;71;101;20183;
MA;210535;ITAIPAVA DO GRAJAÚ;65;76;86;76;63;12285;83;121;16158;
PE;260930;MIRANDIBA;65;79;82;79;77;15991;75;103;15548;
AM;130002;ALVARÃES;65;80;81;80;87;12969;110;92;16396;
PB;250680;INGÁ;65;85;76;66;85;19657;79;78;18184;
GO;521400;MOZARLÂNDIA;65;90;72;90;64;16439;63;141;16077;
PR;410450;CAPANEMA;65;90;72;90;74;20535;69;122;19172;
ES;320245;IBATIBA;65;90;72;90;99;23915;111;91;26762;
BA;292820;SANTANA;65;96;68;96;85;24224;94;113;26792;
PI;220050;AMARANTE;65;98;66;70;98;19801;87;71;17609;
SP;354020;PONTAL;66;101;65;101;102;33853;156;99;51717;
BA;290860;CONDE;66;103;64;103;82;22519;96;126;26223;
PR;410425;CAMPO MAGRO;66;120;55;100;120;29482;123;83;30151;
RJ;330370;PARAÍBA DO SUL;66;147;45;112;147;46820;140;76;44741;
RR;140045;PACARAIMA;66;201;33;128;201;37356;108;64;20108;
RJ;330020;ARARUAMA;66;224;29;163;224;62823;485;73;136109;
RS;430780;ESTRELA;66;69;96;69;81;22916;122;85;34669;
BA;290920;CORONEL JOÃO SÁ;66;70;94;70;64;17059;58;109;15549;
BA;292960;SAPEAÇU;66;70;94;70;78;19907;68;90;17421;
PR;412680;TAPEJARA;66;71;93;71;56;17177;54;127;16480;
BA;290200;ARACATU;66;72;92;72;58;14673;51;124;12960;
PE;260845;LAGOA DO CARRO;66;74;89;74;62;17448;66;119;18429;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;66;75;88;75;55;17584;50;136;15887;
MS;500290;CASSILÂNDIA;66;75;88;75;73;24738;65;103;22063;
MG;316970;TURMALINA;66;76;87;76;37;21000;36;205;20280;
BA;292970;SÁTIRO DIAS;66;76;87;76;54;16083;58;141;17330;
MA;211107;SÃO JOÃO DO SOTER;66;76;87;76;73;18830;73;104;18746;
PE;260970;OROBÓ;66;79;84;79;66;22106;72;120;23985;
PE;260450;CHÃ GRANDE;66;80;83;80;90;20862;95;89;21929;
SC;420900;JOAÇABA;66;80;83;80;94;29642;97;85;30684;
BA;291720;ITUAÇU;66;84;79;84;61;20200;58;138;19095;
MA;210596;LAGOA GRANDE DO MARANHÃO;66;86;77;86;49;12511;45;176;11534;
SP;352320;ITARARÉ;66;87;76;87;88;24635;182;99;50778;
MG;316710;SERRO;66;91;73;91;74;20625;75;123;20915;
PI;220260;CASTELO DO PIAUÍ;66;92;72;72;92;20072;90;78;19716;
CE;231110;PORTEIRAS;66;98;67;71;98;18038;81;72;14920;
MT;510790;SINOP;661;841;79;841;977;153337;949;86;148960;
SP;350570;BARUERI;662;1683;39;980;1683;261547;1800;58;279704;
RS;430510;CAXIAS DO SUL;665;904;74;904;898;261496;1799;101;523716;
PR;411350;LOANDA;67;107;63;107;71;17940;93;151;23393;
SP;350460;BADY BASSITT;67;111;60;88;111;27079;74;79;18013;
RS;430910;GRAMADO;67;120;56;120;122;24848;181;98;36864;
SP;352570;JOSÉ BONIFÁCIO;67;137;49;93;137;39066;132;68;37707;
SP;350550;BARRETOS;67;347;19;202;347;100349;427;58;123546;
BA;291210;IBICARAÍ;67;72;93;72;66;25224;55;109;21083;
MG;313900;MACHADO;67;74;91;74;87;28473;131;85;42682;
MA;210880;PIRAPEMAS;67;77;87;77;69;16272;80;112;18814;
PR;411560;MATELÂNDIA;67;77;87;77;83;19434;78;93;18266;
BA;291075;FÁTIMA;67;79;85;79;58;19254;54;136;17801;
SE;280280;INDIAROBA;67;79;85;79;68;16818;74;116;18337;
CE;230205;BARROQUINHA;67;80;84;80;72;17038;64;111;15069;
MT;510300;CHAPADA DOS GUIMARÃES;67;83;81;83;65;20773;70;128;22521;
SC;421650;SÃO JOAQUIM;67;83;81;83;75;18508;110;111;27322;
PI;221050;SÃO PEDRO DO PIAUÍ;67;84;80;84;63;14688;62;133;14356;
BA;290790;CIPÓ;67;87;77;87;87;17655;86;100;17402;
AL;270010;ÁGUA BRANCA;67;97;69;97;106;21103;102;92;20263;
MA;210825;PEDRO DO ROSÁRIO;67;97;69;97;76;18821;103;128;25560;
PR;411520;MARINGÁ;678;1175;58;712;1175;330325;1552;61;436472;
PE;261020;PANELAS;68;104;65;104;92;23878;102;113;26438;
AC;120080;PORTO ACRE;68;117;58;117;108;17662;117;108;19141;
BA;291110;FORMOSA DO RIO PRETO;68;132;52;132;106;22038;126;125;26111;
MG;310740;BOM DESPACHO;68;175;39;175;198;56086;182;88;51436;
BA;293070;SIMÕES FILHO;68;211;32;211;205;50045;561;103;137117;
CE;231080;PEREIRO;68;68;100;68;58;18458;51;117;16356;
SC;421700;SÃO LUDGERO;68;70;97;70;44;15440;40;159;13886;
MG;314180;MINAS NOVAS;68;70;97;70;71;26554;84;99;31509;
CE;231170;RERIUTABA;68;70;97;70;76;20300;68;92;18279;
MA;210190;BEQUIMÃO;68;71;96;71;67;17497;82;106;21317;
BA;292760;SANTA BRÍGIDA;68;71;96;71;69;15687;61;103;13917;
RS;432380;XANGRI-LÁ;68;76;89;76;75;18507;69;101;17126;
RN;240980;PEDRO VELHO;68;81;84;81;58;15776;55;140;14881;
SC;420880;JAGUARUNA;68;81;84;81;90;24995;74;90;20547;
PB;251450;SÃO JOSÉ DE PIRANHAS;68;83;82;70;83;21227;80;84;20406;
CE;231270;SENADOR POMPEU;68;85;80;85;75;24823;77;113;25418;
MA;210590;LAGO VERDE;68;86;79;86;67;14539;75;128;16369;
SE;280067;BOQUIM;68;87;78;87;83;25851;87;105;26980;
MA;210230;BURITI BRAVO;68;88;77;88;103;20349;122;85;23993;
MA;210710;MORROS;68;92;74;92;101;17918;111;91;19708;
RO;110001;ALTA FLORESTA D'OESTE;68;92;74;92;101;20960;108;91;22516;
BA;290280;BARRA DA ESTIVA;68;99;69;81;99;19648;102;82;20198;
PB;250400;CAMPINA GRANDE;684;1396;49;1082;1396;303407;1904;78;413830;
PA;150240;CASTANHAL;686;797;86;797;891;185697;987;89;205667;
SC;421190;PALHOÇA;686;997;69;739;997;202842;878;74;178679;
GO;520330;BELA VISTA DE GOIÁS;69;114;61;114;117;29027;125;97;31004;
MG;311430;CARMO DO PARANAÍBA;69;115;60;73;115;33112;105;63;30339;
BA;290475;BURITIRAMA;69;116;59;116;84;19047;94;138;21374;
SP;353350;NOVO HORIZONTE;69;131;53;97;131;36633;149;74;41765;
RJ;330187;IGUABA GRANDE;69;143;48;110;143;39223;107;77;29344;
PI;220290;CORRENTE;69;157;44;157;131;26047;135;120;26771;
CE;230520;HIDROLÂNDIA;69;71;97;71;42;18988;45;169;20126;
ES;320115;BREJETUBA;69;72;96;72;69;13805;62;104;12450;
BA;290690;CARAVELAS;69;73;95;73;64;20935;68;114;22166;
BA;290800;COARACI;69;73;95;73;72;18539;63;101;16128;
PE;261380;SÃO VICENTE FERRER;69;74;93;74;81;18735;78;91;18150;
BA;290140;ANGICAL;69;75;92;75;43;14268;42;174;13902;
SP;352280;ITAPORANGA;69;76;91;76;53;16023;50;143;15197;
SC;422000;BALNEÁRIO RINCÃO;69;77;90;77;73;17307;55;105;13129;
RO;110032;SÃO MIGUEL DO GUAPORÉ;69;82;84;82;66;15004;102;124;23147;
PR;410290;BITURUNA;69;83;83;83;87;17507;82;95;16411;
MA;210760;PALMEIRÂNDIA;69;83;83;83;89;18564;95;93;19840;
RN;240640;LAGOA DE VELHOS;7;10;70;10;10;3280;8;100;2732;
MG;316590;SENADOR MODESTINO GONÇALVES;7;10;70;10;10;4059;10;100;4056;
MG;315300;PRATINHA;7;10;70;10;10;4069;9;100;3658;
GO;521060;ITAGUARU;7;10;70;10;10;5830;9;100;5184;
MG;313640;JOAQUIM FELÍCIO;7;10;70;10;5;3899;6;200;4757;
SP;353210;MURUTINGA DO SUL;7;10;70;10;6;4776;6;167;4525;
SC;421590;SÃO BONIFÁCIO;7;10;70;10;7;3882;5;143;2791;
MG;315590;RIO PRETO;7;10;70;10;8;4841;9;125;5493;
SP;350910;CAIUÁ;7;10;70;10;8;5484;9;125;6017;
RS;431937;SÃO PEDRO DO BUTIÁ;7;10;70;10;9;3387;8;111;2950;
PR;412590;SÃO PEDRO DO PARANÁ;7;10;70;7;10;2599;9;70;2265;
MT;510395;GLÓRIA D'OESTE;7;10;70;7;10;3556;8;70;2990;
RS;431041;INHACORÁ;7;11;64;11;5;2367;5;220;2207;
PR;410855;GODOY MOREIRA;7;11;64;11;6;3196;5;183;2850;
SP;352200;ITAJU;7;11;64;11;6;4209;6;183;3937;
RS;430495;CASEIROS;7;11;64;11;7;2998;8;157;3228;
TO;170388;CARMOLÂNDIA;7;11;64;11;8;2717;8;138;2627;
RS;430740;ESMERALDA;7;11;64;11;8;3555;7;138;3291;
PB;250550;VISTA SERRANA;7;11;64;11;8;4233;7;138;3850;
MG;314440;NATÉRCIA;7;11;64;11;8;4830;8;138;4727;
MG;315910;SANTANA DOS MONTES;7;11;64;11;9;4217;8;122;3753;
MG;314190;MINDURI;7;11;64;9;11;3618;12;82;3891;
PR;411130;ITAÚNA DO SUL;7;12;58;12;14;4120;9;86;2700;
MG;313830;LEANDRO FERREIRA;7;13;54;13;6;3742;5;217;3222;
SC;420917;JUPIÁ;7;13;54;13;7;2739;5;186;2083;
MG;314890;PEDRA DO INDAIÁ;7;13;54;13;8;4511;7;163;3977;
PR;411573;MATO RICO;7;13;54;7;13;3834;11;54;3142;
SP;353260;NHANDEARA;7;14;50;11;14;7495;21;79;11575;
MG;313910;MADRE DE DEUS DE MINAS;7;14;50;14;15;5944;13;93;5119;
MG;317150;MATHIAS LOBATO;7;14;50;14;9;3652;8;156;3157;
MG;315880;SANTANA DO JACARÉ;7;14;50;9;14;4858;14;64;4847;
PI;221140;VÁRZEA GRANDE;7;15;47;10;15;4442;15;67;4382;
RS;431515;PROGRESSO;7;15;47;11;15;6260;15;73;6235;
RS;431442;PICADA CAFÉ;7;15;47;12;15;6031;14;80;5780;
GO;521971;SANTO ANTÔNIO DA BARRA;7;15;47;15;11;5384;10;136;4886;
MG;316550;SARDOÁ;7;15;47;15;14;6052;15;107;6421;
RS;432067;SINIMBU;7;15;47;15;15;8461;18;100;10152;
MT;510835;VALE DE SÃO DOMINGOS;7;15;47;15;8;3547;7;188;3124;
MG;312330;DORES DO TURVO;7;16;44;16;14;4990;12;114;4202;
MG;315750;SANTA EFIGÊNIA DE MINAS;7;16;44;16;16;4842;14;100;4354;
MG;310660;BERTÓPOLIS;7;16;44;16;17;3824;20;94;4609;
PI;220130;BARREIRAS DO PIAUÍ;7;16;44;16;6;3432;6;267;3356;
MG;316980;TURVOLÂNDIA;7;16;44;16;9;5990;8;178;5099;
RS;430880;GENERAL CÂMARA;7;17;41;17;20;8857;19;85;8339;
GO;522157;UIRAPURU;7;17;41;17;4;3124;4;425;2829;
RS;432254;VALE REAL;7;18;39;11;18;7165;15;61;6046;
PR;412065;QUARTO CENTENÁRIO;7;18;39;18;18;4847;16;100;4420;
SC;420860;JABORÁ;7;18;39;18;18;4994;14;100;3899;
MG;315060;PIRACEMA;7;19;37;10;19;7318;17;53;6386;
TO;171395;MURICILÂNDIA;7;19;37;13;19;4081;17;68;3623;
MG;312040;CRISTIANO OTONI;7;19;37;14;19;5772;17;74;5161;
MG;315440;RESSAQUINHA;7;19;37;19;12;5305;11;158;4826;
RS;432185;TRÊS PALMEIRAS;7;19;37;19;15;5018;13;127;4232;
PR;411860;PAULA FREITAS;7;20;35;16;20;6614;18;80;5942;
PI;220695;NOVO SANTO ANTÔNIO;7;20;35;20;10;3926;8;200;3014;
MG;313835;LEME DO PRADO;7;20;35;20;10;5031;10;200;4923;
MG;316410;SÃO PEDRO DO SUAÇUÍ;7;20;35;20;17;5590;16;118;5160;
MT;510390;GENERAL CARNEIRO;7;20;35;7;20;3616;31;35;5726;
MG;313970;MARAVILHAS;7;20;35;8;20;7841;21;40;8113;
MG;317120;VESPASIANO;7;206;3;115;206;47924;568;56;131849;
MG;313160;IRAÍ DE MINAS;7;22;32;22;23;7449;22;96;7067;
PB;250933;MATINHAS;7;23;30;16;23;4881;21;70;4528;
GO;522015;SÃO LUÍZ DO NORTE;7;23;30;23;15;5658;14;153;5263;
SP;355440;TERRA ROXA;7;24;29;12;24;9303;25;50;9502;
RS;430400;CAMPO NOVO;7;24;29;15;24;5508;19;63;4273;
PR;410754;ESPIGÃO ALTO DO IGUAÇU;7;26;27;26;19;5518;14;137;3980;
SP;354370;RINCÃO;7;27;26;12;27;9070;32;44;10824;
PR;411680;NOVA CANTU;7;28;25;12;28;6999;19;43;4827;
PA;150640;SANTA CRUZ DO ARARI;7;28;25;28;10;4591;23;280;10496;
SP;351900;HERCULÂNDIA;7;31;23;31;26;9988;25;119;9649;
RS;432130;TAQUARI;7;32;22;11;32;14814;58;34;26907;
MG;310230;ALVINÓPOLIS;7;33;21;27;33;13388;37;82;15135;
RN;240670;LAJES;7;33;21;33;23;9677;27;143;11410;
AM;130180;IPIXUNA;7;35;20;35;26;7465;108;135;31172;
MG;315015;PIEDADE DE CARATINGA;7;37;19;37;37;11173;29;100;8832;
RS;432220;TUPANCIRETÃ;7;40;18;13;40;15427;62;33;24182;
PR;411890;PÉROLA;7;41;17;29;41;12358;38;71;11406;
MG;313860;LIMA DUARTE;7;44;16;26;44;15401;48;59;16749;
SP;352000;IGARAÇU DO TIETÊ;7;60;12;16;60;17906;83;27;24821;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;7;7;100;7;2;2792;2;350;2456;
GO;521580;PALMELO;7;7;100;7;2;2797;2;350;2382;
PB;250485;COXIXOLA;7;7;100;7;3;2178;3;233;1948;
RS;431413;PAULO BENTO;7;7;100;7;4;2717;3;175;2303;
SP;351010;CÂNDIDO RODRIGUES;7;7;100;7;4;3273;3;175;2805;
SP;354625;SANTA CRUZ DA ESPERANÇA;7;7;100;7;5;2557;4;140;2166;
MT;510726;SANTO AFONSO;7;7;100;7;5;2860;5;140;3164;
SP;353310;NOVA GUATAPORANGA;7;7;100;7;5;3030;4;140;2333;
SC;421555;SANTA HELENA;7;7;100;7;6;2728;5;117;2178;
MG;315840;SANTANA DE CATAGUASES;7;7;100;7;6;3959;6;117;3909;
PB;251394;SÃO DOMINGOS DO CARIRI;7;7;100;7;7;3061;6;100;2645;
RN;240410;GALINHOS;7;7;100;7;8;2671;9;88;2903;
PB;251396;SÃO DOMINGOS;7;7;100;7;8;3357;7;88;3119;
MG;312640;FORTUNA DE MINAS;7;7;100;7;8;3556;7;88;2986;
